id,topic,country,industry,year,target_languages,status,output_paths,date_added,date_completed,error_log,claimed_at
2027-th-medical-devices,"Thailand medical devices 2027 outlook: Asia hub strategy and Japanese manufacturer tie-ups",TH,Medical Devices,2027,"en,ja,ko",done,reports-pdfs/9e14c5cd-a352-4a4d-bb1f-42de1923bcfe/en.pdf|reports-pdfs/9e14c5cd-a352-4a4d-bb1f-42de1923bcfe/ja.pdf|reports-pdfs/9e14c5cd-a352-4a4d-bb1f-42de1923bcfe/ko.pdf,2026-05-25,2026-06-06,,
2026-th-condominium,"Thailand condominium 2026: Chinese buyer rebound and Bangkok mid-tier oversupply",TH,Condominium,2026,"en,ja,ko",done,reports-pdfs/21c896f8-db62-4188-8a47-061309bcd43f/en.pdf|reports-pdfs/21c896f8-db62-4188-8a47-061309bcd43f/ja.pdf|reports-pdfs/21c896f8-db62-4188-8a47-061309bcd43f/ko.pdf,2026-05-25,2026-06-06,,
2026-my-data-center-johor,"Malaysia data center Johor 2026: JS-SEZ co-investment and Singapore overflow capture",MY,Data Center,2026,"en,ja,ko",done,reports-pdfs/b34c731f-6112-4e63-947d-753f0ec0be7b/en.pdf|reports-pdfs/b34c731f-6112-4e63-947d-753f0ec0be7b/ja.pdf|reports-pdfs/b34c731f-6112-4e63-947d-753f0ec0be7b/ko.pdf,2026-05-25,2026-06-06,,
2027-my-palm-oil,"Malaysia palm oil 2027 outlook: Indonesia competition and downstream specialty fats",MY,Palm Oil,2027,"en,ja,ko",done,reports-pdfs/eee24143-d66f-4f47-a497-50b7385fd16f/en.pdf|reports-pdfs/eee24143-d66f-4f47-a497-50b7385fd16f/ja.pdf|reports-pdfs/eee24143-d66f-4f47-a497-50b7385fd16f/ko.pdf,2026-05-25,2026-06-07,,
2026-my-halal-food-export,"Malaysia halal food export 2026: ASEAN and Middle East distribution and certification economics",MY,Halal Food,2026,"en,ja,ko",done,reports-pdfs/28ef4e1a-3786-467b-911f-5f5cbdaff62c/en.pdf|reports-pdfs/28ef4e1a-3786-467b-911f-5f5cbdaff62c/ja.pdf|reports-pdfs/28ef4e1a-3786-467b-911f-5f5cbdaff62c/ko.pdf,2026-05-25,2026-06-07,,
2027-my-renewable-energy,"Malaysia renewable energy 2027 outlook: corporate green tariff and ASEAN power grid integration",MY,Renewable Energy,2027,"en,ja,ko",done,reports-pdfs/9b4216ec-fd85-4294-b0eb-8a3fa5fb82a3/en.pdf|reports-pdfs/9b4216ec-fd85-4294-b0eb-8a3fa5fb82a3/ja.pdf|reports-pdfs/9b4216ec-fd85-4294-b0eb-8a3fa5fb82a3/ko.pdf,2026-05-25,2026-06-07,,
2026-my-medical-tourism,"Malaysia medical tourism 2026: Penang/KL cluster competitiveness vs Thailand",MY,Medical Tourism,2026,"en,ja,ko",done,reports-pdfs/2ce582c1-14fd-477f-8df7-8eedacc838a6/en.pdf|reports-pdfs/2ce582c1-14fd-477f-8df7-8eedacc838a6/ja.pdf|reports-pdfs/2ce582c1-14fd-477f-8df7-8eedacc838a6/ko.pdf,2026-05-25,2026-06-08,,
2026-ph-mining,"Philippines mining 2026: nickel laterite export and downstream processing political risks",PH,Mining,2026,"en,ja,ko",done,reports-pdfs/aa75b96f-1376-4ef9-80b6-d2d3aa5800a4/en.pdf|reports-pdfs/aa75b96f-1376-4ef9-80b6-d2d3aa5800a4/ja.pdf|reports-pdfs/aa75b96f-1376-4ef9-80b6-d2d3aa5800a4/ko.pdf,2026-05-25,2026-06-08,,
2027-ph-renewable-energy,"Philippines renewable energy 2027 outlook: offshore wind pipeline and grid bottleneck",PH,Renewable Energy,2027,"en,ja,ko",done,reports-pdfs/3aca024d-b8a8-4e4d-a888-c1fe04312292/en.pdf|reports-pdfs/3aca024d-b8a8-4e4d-a888-c1fe04312292/ja.pdf|reports-pdfs/3aca024d-b8a8-4e4d-a888-c1fe04312292/ko.pdf,2026-05-25,2026-06-08,,
2026-ph-property,"Philippines property 2026: BPO-driven CBD vacancy recovery and condominium absorption",PH,Property,2026,"en,ja,ko",done,reports-pdfs/2a07cd74-8893-4ed5-8860-3a8a00b1215b/en.pdf|reports-pdfs/2a07cd74-8893-4ed5-8860-3a8a00b1215b/ja.pdf|reports-pdfs/2a07cd74-8893-4ed5-8860-3a8a00b1215b/ko.pdf,2026-05-25,2026-06-08,,
2027-ph-tourism,"Philippines tourism 2027 outlook: Boracay/Palawan capacity and Korean direct flight expansion",PH,Tourism,2027,"en,ja,ko",done,reports-pdfs/968af35b-36bf-4b8c-8b0f-2b7c09d6a63c/en.pdf|reports-pdfs/968af35b-36bf-4b8c-8b0f-2b7c09d6a63c/ja.pdf|reports-pdfs/968af35b-36bf-4b8c-8b0f-2b7c09d6a63c/ko.pdf,2026-05-25,2026-06-09,,
2026-ph-food-manufacturing,"Philippines food manufacturing 2026: Japanese strategic stakes and SEA export hub potential",PH,Food Manufacturing,2026,"en,ja,ko",done,reports-pdfs/c98f3071-c755-4130-849b-b75d629855a0/en.pdf|reports-pdfs/c98f3071-c755-4130-849b-b75d629855a0/ja.pdf|reports-pdfs/c98f3071-c755-4130-849b-b75d629855a0/ko.pdf,2026-05-25,2026-06-09,,
2026-sg-family-office,"Singapore family office 2026: VCC structure adoption and JP/KR HNW capital inflows",SG,Family Office,2026,"en,ja,ko",done,reports-pdfs/027d042e-45ec-4d35-b9f0-51d4977a9892/en.pdf|reports-pdfs/027d042e-45ec-4d35-b9f0-51d4977a9892/ja.pdf|reports-pdfs/027d042e-45ec-4d35-b9f0-51d4977a9892/ko.pdf,2026-05-25,2026-06-09,,
2027-sg-data-center,"Singapore data center 2027 outlook: post-moratorium capacity allocation and overseas spill-over",SG,Data Center,2027,"en,ja,ko",done,reports-pdfs/d02f6989-01c8-49c9-a397-29d670b84648/en.pdf|reports-pdfs/d02f6989-01c8-49c9-a397-29d670b84648/ja.pdf|reports-pdfs/d02f6989-01c8-49c9-a397-29d670b84648/ko.pdf,2026-05-25,2026-06-09,,
2026-sg-private-credit,"Singapore private credit 2026: regional non-bank lending and AUM growth dynamics",SG,Private Credit,2026,"en,ja,ko",done,reports-pdfs/f65c5a22-d83a-44ad-be01-66a37fb3167e/en.pdf|reports-pdfs/f65c5a22-d83a-44ad-be01-66a37fb3167e/ja.pdf|reports-pdfs/f65c5a22-d83a-44ad-be01-66a37fb3167e/ko.pdf,2026-05-25,2026-06-10,,
2027-sg-green-finance,"Singapore green finance 2027 outlook: ASEAN taxonomy and sustainable bond issuance",SG,Green Finance,2027,"en,ja,ko",done,reports-pdfs/9a6577c7-4c07-4e43-a932-c0c5b6e8b57b/en.pdf|reports-pdfs/9a6577c7-4c07-4e43-a932-c0c5b6e8b57b/ja.pdf|reports-pdfs/9a6577c7-4c07-4e43-a932-c0c5b6e8b57b/ko.pdf,2026-05-25,2026-06-10,,
2026-sg-fintech-payments,"Singapore fintech payments 2026: cross-border QR linkage and stablecoin pilots",SG,Fintech Payments,2026,"en,ja,ko",done,reports-pdfs/c330e250-4d6e-43af-af65-b5738c56d8ce/en.pdf|reports-pdfs/c330e250-4d6e-43af-af65-b5738c56d8ce/ja.pdf|reports-pdfs/c330e250-4d6e-43af-af65-b5738c56d8ce/ko.pdf,2026-05-25,2026-06-10,,
2026-jp-sme-ma,"Japan SME M&A 2026: succession-driven deal pipeline and PE rollup playbook",JP,M&A,2026,"en,ja,ko",done,reports-pdfs/824f7793-21a6-4381-bc06-99c0cbebd5ea/en.pdf|reports-pdfs/824f7793-21a6-4381-bc06-99c0cbebd5ea/ja.pdf|reports-pdfs/824f7793-21a6-4381-bc06-99c0cbebd5ea/ko.pdf,2026-05-25,2026-06-10,,
2027-jp-eldercare,"Japan eldercare 2027 outlook: institutional care robotics and home-care subscription models",JP,Eldercare,2027,"en,ja,ko",done,reports-pdfs/03360ccf-54d3-46ea-b646-9c6e0325db9a/en.pdf|reports-pdfs/03360ccf-54d3-46ea-b646-9c6e0325db9a/ja.pdf|reports-pdfs/03360ccf-54d3-46ea-b646-9c6e0325db9a/ko.pdf,2026-05-25,2026-06-10,,
2026-jp-anime-ip,"Japan anime IP 2026: streaming licensing economics and global merchandise franchise dynamics",JP,Anime IP,2026,"en,ja,ko",done,reports-pdfs/bc8eefa2-095f-4ce9-b169-a65820642542/en.pdf|reports-pdfs/bc8eefa2-095f-4ce9-b169-a65820642542/ja.pdf|reports-pdfs/bc8eefa2-095f-4ce9-b169-a65820642542/ko.pdf,2026-05-25,2026-06-10,,
2027-jp-defense,"Japan defense 2027 outlook: export liberalization and prime contractor capacity expansion",JP,Defense,2027,"en,ja,ko",done,reports-pdfs/616fa2ed-4e10-4a9e-9412-2a5b983938b6/en.pdf|reports-pdfs/616fa2ed-4e10-4a9e-9412-2a5b983938b6/ja.pdf|reports-pdfs/616fa2ed-4e10-4a9e-9412-2a5b983938b6/ko.pdf,2026-05-25,2026-06-10,,
2026-jp-sake-export,"Japan sake export 2026: premiumization and tier-1 city distribution channel economics",JP,Sake,2026,"en,ja,ko",done,reports-pdfs/0c277893-7b78-4886-9df9-5d8d810e4a96/en.pdf|reports-pdfs/0c277893-7b78-4886-9df9-5d8d810e4a96/ja.pdf|reports-pdfs/0c277893-7b78-4886-9df9-5d8d810e4a96/ko.pdf,2026-05-25,2026-06-11,,
2027-jp-semiconductor-materials,"Japan semiconductor materials 2027 outlook: photoresist and EUV supply chain dominance",JP,Semiconductor Materials,2027,"en,ja,ko",error,,2026-05-25,,"auto-recovered 2026-06-11T01:04:19.884Z: ja_in_progress stale > 90min (claimed 2026-06-10T12:11:56.174096Z) · second-strike auto-recover skipped 2026-06-12T00:45:49.694Z: ja_in_progress re-stale (claimed 2026-06-11T01:52:44.051564Z); manual review",
2026-kr-defense-export,"Korea defense export 2026: K9 howitzer and K2 tank platforms and Middle East/SEA pipeline",KR,Defense,2026,"en,ja,ko",done,reports-pdfs/951b8ca7-d9db-4599-acc8-6f04be1ff82c/en.pdf|reports-pdfs/951b8ca7-d9db-4599-acc8-6f04be1ff82c/ja.pdf|reports-pdfs/951b8ca7-d9db-4599-acc8-6f04be1ff82c/ko.pdf,2026-05-25,2026-06-10,,
2027-kr-shipbuilding,"Korea shipbuilding 2027 outlook: LNG carrier dominance and offshore wind installation vessels",KR,Shipbuilding,2027,"en,ja,ko",done,reports-pdfs/071f9586-8619-4456-a143-4d4c0bac3215/en.pdf|reports-pdfs/071f9586-8619-4456-a143-4d4c0bac3215/ja.pdf|reports-pdfs/071f9586-8619-4456-a143-4d4c0bac3215/ko.pdf,2026-05-25,2026-06-11,,
2026-kr-semiconductor-hbm,"Korea semiconductor HBM 2026: SK/Samsung capacity expansion and AI memory premium dynamics",KR,Semiconductor HBM,2026,"en,ja,ko",done,reports-pdfs/e518dc28-528f-4263-9a3f-ce00fdeec5be/en.pdf|reports-pdfs/e518dc28-528f-4263-9a3f-ce00fdeec5be/ja.pdf|reports-pdfs/e518dc28-528f-4263-9a3f-ce00fdeec5be/ko.pdf,2026-05-25,2026-06-11,,
2027-kr-eldercare,"Korea eldercare 2027 outlook: institutional capacity gap and digital health adoption",KR,Eldercare,2027,"en,ja,ko",done,reports-pdfs/578d3b90-8e12-4439-9674-97be9f164055/en.pdf|reports-pdfs/578d3b90-8e12-4439-9674-97be9f164055/ja.pdf|reports-pdfs/578d3b90-8e12-4439-9674-97be9f164055/ko.pdf,2026-05-25,2026-06-12,,
2026-kr-chicken-franchise,"Korea chicken franchise 2026: domestic saturation and SEA/US export franchise economics",KR,Chicken Franchise,2026,"en,ja,ko",error,,2026-05-25,,"auto-recovered 2026-06-11T01:04:19.884Z: en_in_progress stale > 90min (claimed 2026-06-10T12:11:56.174096Z) · second-strike auto-recover skipped 2026-06-12T00:45:49.694Z: ja_in_progress re-stale (claimed 2026-06-11T02:04:05.097745Z); manual review",
2026-au-mining-services,"Australia mining services 2026: lithium and copper downstream and SEA offtake agreements",AU,Mining Services,2026,"en,ja,ko",error,,2026-05-25,,"auto-recovered 2026-06-11T01:04:19.884Z: ko_in_progress stale > 90min (claimed 2026-06-10T12:27:35.112511Z) · second-strike auto-recover skipped 2026-06-12T00:45:49.694Z: ko_in_progress re-stale (claimed 2026-06-11T01:52:44.051564Z); manual review",
2027-au-lithium,"Australia lithium 2027 outlook: refining capacity build and Korean battery offtake terms",AU,Lithium,2027,"en,ja,ko",error,,2026-05-25,,"auto-recovered 2026-06-11T01:04:19.884Z: ko_in_progress stale > 90min (claimed 2026-06-10T12:27:35.112511Z) · second-strike auto-recover skipped 2026-06-12T00:45:49.694Z: ko_in_progress re-stale (claimed 2026-06-11T01:52:44.051564Z); manual review",
2026-au-agribusiness,"Australia agribusiness 2026: beef and grain protein export to Japan/Korea and FTA utilization",AU,Agribusiness,2026,"en,ja,ko",done,reports-pdfs/c599bf0c-96ad-4011-a0b9-a7ab95aabe52/en.pdf|reports-pdfs/c599bf0c-96ad-4011-a0b9-a7ab95aabe52/ja.pdf|reports-pdfs/c599bf0c-96ad-4011-a0b9-a7ab95aabe52/ko.pdf,2026-05-25,2026-06-15,,
2027-au-education-export,"Australia education export 2027 outlook: SEA student inflows and offshore campus economics",AU,Education,2027,"en,ja,ko",done,reports-pdfs/f06873bc-711c-42f6-89c5-1825515e5b59/en.pdf|reports-pdfs/f06873bc-711c-42f6-89c5-1825515e5b59/ja.pdf|reports-pdfs/f06873bc-711c-42f6-89c5-1825515e5b59/ko.pdf,2026-05-25,2026-06-16,,
2026-au-superannuation,"Australia superannuation 2026: SEA infrastructure allocation and unlisted asset growth",AU,Superannuation,2026,"en,ja,ko",error,,2026-05-25,,"auto-recovered 2026-06-11T01:04:19.884Z: en_in_progress stale > 90min (claimed 2026-06-10T12:11:56.174096Z) · second-strike auto-recover skipped 2026-06-12T00:45:49.694Z: ja_in_progress re-stale (claimed 2026-06-11T02:05:44.592143Z); manual review",
2026-au-wine-export,"Australia wine 2026: China rebound and Korean/Japanese premium channel growth",AU,Wine,2026,"en,ja,ko",done,reports-pdfs/87356080-1a80-4bee-b6ec-4f909a4fb444/en.pdf|reports-pdfs/87356080-1a80-4bee-b6ec-4f909a4fb444/ja.pdf|reports-pdfs/87356080-1a80-4bee-b6ec-4f909a4fb444/ko.pdf,2026-05-25,2026-06-16,,
2027-au-housing,"Australia housing 2027 outlook: migration-driven demand and apartment supply constraints",AU,Housing,2027,"en,ja,ko",error,,2026-05-25,,"auto-recovered 2026-06-12T00:45:49.694Z: en_in_progress stale > 90min (claimed 2026-06-11T01:59:59.443499Z) · second-strike auto-recover skipped 2026-06-18T02:32:04.766Z: en_in_progress re-stale (claimed 2026-06-17T00:50:47.243Z); manual review",
2026-vn-apparel,"Vietnam apparel and garments 2026: US/EU export resilience and vertical integration shifts",VN,Apparel,2026,"en,ja,ko",error,,2026-05-25,,"auto-recovered 2026-06-11T01:04:19.884Z: ko_in_progress stale > 90min (claimed 2026-06-10T12:27:35.112511Z) · second-strike auto-recover skipped 2026-06-12T00:45:49.694Z: ko_in_progress re-stale (claimed 2026-06-11T01:52:44.051564Z); manual review",
2027-vn-solar,"Vietnam solar 2027 outlook: rooftop PPA market and utility-scale grid bottlenecks",VN,Solar,2027,"en,ja,ko",error,,2026-05-25,,"auto-recovered 2026-06-11T01:04:19.884Z: ko_in_progress stale > 90min (claimed 2026-06-10T12:25:44.909328Z) · second-strike auto-recover skipped 2026-06-12T00:45:49.694Z: ko_in_progress re-stale (claimed 2026-06-11T01:52:44.051564Z); manual review",
2026-vn-banking,"Vietnam banking 2026: state bank digitalization race and NPL cycle dynamics",VN,Banking,2026,"en,ja,ko",error,skills/kira-research-report/outputs/batch/2026-vn-banking/en.html|skills/kira-research-report/outputs/batch/2026-vn-banking/en.pdf,2026-05-25,,"auto-recovered 2026-06-11T01:04:19.884Z: en_in_progress stale > 90min (claimed 2026-06-10T12:11:56.174096Z) · second-strike auto-recover skipped 2026-06-12T00:45:49.694Z: ja_in_progress re-stale (claimed 2026-06-11T02:05:12.054908Z); manual review",
2027-vn-semiconductors,"Vietnam semiconductors 2027 outlook: ATP capacity build and design service emergence",VN,Semiconductors,2027,"en,ja,ko",error,,2026-05-25,,"auto-recovered 2026-06-11T01:04:19.884Z: en_in_progress stale > 90min (claimed 2026-06-10T12:31:10.628754Z) · second-strike auto-recover skipped 2026-06-12T00:45:49.694Z: ja_in_progress re-stale (claimed 2026-06-11T02:04:05.097745Z); manual review",
2026-vn-aviation,"Vietnam aviation 2026: low-cost carrier capacity war and regional airport monetization",VN,Aviation,2026,"en,ja,ko",done,reports-pdfs/62c3457b-0fed-4560-a082-dafa0b81626d/en.pdf|reports-pdfs/62c3457b-0fed-4560-a082-dafa0b81626d/ja.pdf|reports-pdfs/62c3457b-0fed-4560-a082-dafa0b81626d/ko.pdf,2026-05-25,2026-06-19,,
2027-vn-private-education,"Vietnam private education 2027 outlook: bilingual K-12 expansion and tertiary partnerships",VN,Education,2027,"en,ja,ko",error,,2026-05-25,,"auto-recovered 2026-06-12T00:45:49.694Z: en_in_progress stale > 90min (claimed 2026-06-11T01:59:59.443499Z) · second-strike auto-recover skipped 2026-06-23T01:00:15.670Z: ja_in_progress re-stale (claimed 2026-06-22T00:29:27.801Z); manual review",
2026-vn-life-insurance,"Vietnam life insurance 2026: bancassurance overhaul and agency channel rebuild",VN,Insurance,2026,"en,ja,ko",error,,2026-05-25,,"auto-recovered 2026-06-24T01:58:33.442Z: ja_in_progress stale > 90min (claimed 2026-06-23T01:17:53.440Z) · second-strike auto-recover skipped 2026-06-24T03:30:50.907Z: ja_in_progress re-stale (claimed 2026-06-24T01:59:43.727Z); manual review",
2027-vn-cement,"Vietnam cement 2027 outlook: export pressure relief and clinker decarbonization investment",VN,Cement,2027,"en,ja,ko",done,reports-pdfs/73a8f3c5-963e-4d78-ba63-f8a3283d0222/en.pdf|reports-pdfs/73a8f3c5-963e-4d78-ba63-f8a3283d0222/ja.pdf|reports-pdfs/73a8f3c5-963e-4d78-ba63-f8a3283d0222/ko.pdf,2026-05-25,2026-06-24,,
2026-vn-cosmetics,"Vietnam cosmetics 2026: local indie brand emergence and dermatology channel growth",VN,Cosmetics,2026,"en,ja,ko",done,reports-pdfs/910b7c87-9258-4053-89b4-7eedf742ba2b/en.pdf|reports-pdfs/910b7c87-9258-4053-89b4-7eedf742ba2b/ja.pdf|reports-pdfs/910b7c87-9258-4053-89b4-7eedf742ba2b/ko.pdf,2026-05-25,2026-06-24,,
2026-th-automotive,"Thailand automotive 2026: Japanese OEM repositioning and EV supply chain localization",TH,Automotive,2026,"en,ja,ko",done,reports-pdfs/713792fb-9bb4-40e6-a5da-0709b35b675e/en.pdf|reports-pdfs/713792fb-9bb4-40e6-a5da-0709b35b675e/ja.pdf|reports-pdfs/713792fb-9bb4-40e6-a5da-0709b35b675e/ko.pdf,2026-05-25,2026-06-29,,
2027-th-hospitals,"Thailand hospital chains 2027 outlook: medical tourism redesign and regional expansion",TH,Hospitals,2027,"en,ja,ko",done,reports-pdfs/6247e967-649b-44a2-b60c-70d83277a8de/en.pdf|reports-pdfs/6247e967-649b-44a2-b60c-70d83277a8de/ja.pdf|reports-pdfs/6247e967-649b-44a2-b60c-70d83277a8de/ko.pdf,2026-05-25,2026-07-02,,
2026-th-rubber,"Thailand rubber 2026: tire-grade export pricing and synthetic substitution pressure",TH,Rubber,2026,"en,ja,ko",done,reports-pdfs/4c828eaa-19d6-4513-ab39-3c4577c6dc23/en.pdf|reports-pdfs/4c828eaa-19d6-4513-ab39-3c4577c6dc23/ja.pdf|reports-pdfs/4c828eaa-19d6-4513-ab39-3c4577c6dc23/ko.pdf,2026-05-25,2026-07-06,,
2027-th-palm-oil,"Thailand palm oil 2027 outlook: smallholder yields and biodiesel mandate dynamics",TH,Palm Oil,2027,"en,ja,ko",done,reports-pdfs/9684e9ae-5937-4113-8717-f96bafb12555/en.pdf|reports-pdfs/9684e9ae-5937-4113-8717-f96bafb12555/ja.pdf|reports-pdfs/9684e9ae-5937-4113-8717-f96bafb12555/ko.pdf,2026-05-25,2026-07-07,,
2026-th-property,"Thailand property 2026: Bangkok condo overhang and Phuket resort residence demand",TH,Real Estate,2026,"en,ja,ko",done,reports-pdfs/ea5f7103-8a00-4f70-a10d-9092f9980780/en.pdf|reports-pdfs/ea5f7103-8a00-4f70-a10d-9092f9980780/ja.pdf|reports-pdfs/ea5f7103-8a00-4f70-a10d-9092f9980780/ko.pdf,2026-05-25,2026-07-09,,
2027-th-modern-trade,"Thailand modern trade 2027 outlook: convenience store density and 7-Eleven competitive pressure",TH,Retail,2027,"en,ja,ko",done,reports-pdfs/8a880711-aa64-4468-bc0d-3b713f5a7219/en.pdf|reports-pdfs/8a880711-aa64-4468-bc0d-3b713f5a7219/ja.pdf|reports-pdfs/8a880711-aa64-4468-bc0d-3b713f5a7219/ko.pdf,2026-05-25,2026-07-10,,
2026-th-cannabis,"Thailand cannabis 2026: post-restriction medical market reset and licensing dynamics",TH,Cannabis,2026,"en,ja,ko",done,reports-pdfs/a3325f0a-c807-45d3-83f8-cb203e877057/en.pdf|reports-pdfs/a3325f0a-c807-45d3-83f8-cb203e877057/ja.pdf|reports-pdfs/a3325f0a-c807-45d3-83f8-cb203e877057/ko.pdf,2026-05-25,2026-07-14,,
2027-th-logistics,"Thailand logistics 2027 outlook: EEC corridor activation and ASEAN cross-border trucking",TH,Logistics,2027,"en,ja,ko",done,reports-pdfs/379503c0-1673-4270-9684-7d719d54bc62/en.pdf|reports-pdfs/379503c0-1673-4270-9684-7d719d54bc62/ja.pdf|reports-pdfs/379503c0-1673-4270-9684-7d719d54bc62/ko.pdf,2026-05-25,2026-07-16,,
2026-th-digital-banking,"Thailand digital banking 2026: virtual bank license rollout and consumer credit competition",TH,Digital Banking,2026,"en,ja,ko",ja_in_progress,,2026-05-25,,"auto-recovered 2026-07-20T00:57:57.458Z: ja_in_progress stale > 90min (claimed 2026-07-17T01:50:08.165Z)","2026-07-20T00:58:21.426Z"
2026-sg-family-office-2,"Singapore family office 2026: section 13O/13U flow shifts and asset class allocation",SG,Family Office,2026,"en,ja,ko",en_in_progress,,2026-05-25,,,"2026-07-20T01:00:20.645Z"
2027-sg-marine-bunkering,"Singapore marine bunkering 2027 outlook: LNG and biofuel transition and port dominance defense",SG,Marine Bunkering,2027,"en,ja,ko",en_in_progress,,2026-05-25,,,2026-07-20T01:05:59.312Z
2026-sg-logistics,"Singapore logistics 2026: cold chain hub expansion and regional transhipment economics",SG,Logistics,2026,"en,ja,ko",pending,,2026-05-25,,,
2027-sg-digital-assets,"Singapore digital assets 2027 outlook: MAS regulatory perimeter and institutional custody build-out",SG,Digital Assets,2027,"en,ja,ko",pending,,2026-05-25,,,
2026-sg-private-equity,"Singapore private equity 2026: SEA buyout capital deployment and exit channel constraints",SG,Private Equity,2026,"en,ja,ko",pending,,2026-05-25,,,
2027-sg-biomedical,"Singapore biomedical 2027 outlook: contract research capacity and biotech IP commercialization",SG,Biomedical,2027,"en,ja,ko",pending,,2026-05-25,,,
2026-sg-insurance,"Singapore insurance 2026: composite insurer strategy and regional health risk pooling",SG,Insurance,2026,"en,ja,ko",pending,,2026-05-25,,,
2027-sg-reits,"Singapore REITs 2027 outlook: rate cycle inflection and asset class rotation",SG,REITs,2027,"en,ja,ko",pending,,2026-05-25,,,
2026-sg-proptech,"Singapore proptech 2026: enterprise lease tooling and data center asset management",SG,PropTech,2026,"en,ja,ko",pending,,2026-05-25,,,
2026-my-halal-food,"Malaysia halal food 2026: ASEAN export pipeline and ingredient sourcing economics",MY,Halal Food,2026,"en,ja,ko",pending,,2026-05-25,,,
2027-my-islamic-banking,"Malaysia Islamic banking 2027 outlook: sukuk issuance and digital takaful expansion",MY,Islamic Banking,2027,"en,ja,ko",pending,,2026-05-25,,,
2026-my-data-centers,"Malaysia data centers 2026: Johor hyperscaler inflows and grid capacity constraints",MY,Data Centers,2026,"en,ja,ko",pending,,2026-05-25,,,
2027-my-palm-oil-2,"Malaysia palm oil 2027 outlook: EU EUDR compliance cost and downstream refined exports",MY,Palm Oil,2027,"en,ja,ko",pending,,2026-05-25,,,
2026-my-mro-aviation,"Malaysia aviation MRO 2026: regional engine shop capacity and Boeing/Airbus aftermarket share",MY,Aviation MRO,2026,"en,ja,ko",pending,,2026-05-25,,,
2027-my-tourism,"Malaysia tourism 2027 outlook: post-Visit-Malaysia 2026 retention and ASEAN intra-regional travel",MY,Tourism,2027,"en,ja,ko",pending,,2026-05-25,,,
2026-my-pharma,"Malaysia pharma 2026: generics manufacturing scale-up and APHM hospital procurement",MY,Pharma,2026,"en,ja,ko",pending,,2026-05-25,,,
2027-my-ecommerce,"Malaysia e-commerce 2027 outlook: Shopee dominance and live commerce monetization curve",MY,E-commerce,2027,"en,ja,ko",pending,,2026-05-25,,,
2026-my-renewable-energy,"Malaysia renewable energy 2026: NETR rollout and corporate PPA market emergence",MY,Renewable Energy,2026,"en,ja,ko",pending,,2026-05-25,,,
2026-id-nickel,"Indonesia nickel 2026: smelter overcapacity risk and battery-grade purity premium dynamics",ID,Nickel,2026,"en,ja,ko",pending,,2026-05-25,,,
2027-id-coffee,"Indonesia coffee 2027 outlook: specialty arabica export channels and domestic cafe boom",ID,Coffee,2027,"en,ja,ko",pending,,2026-05-25,,,
2026-id-cement,"Indonesia cement 2026: utilization recovery and infrastructure stimulus dependency",ID,Cement,2026,"en,ja,ko",pending,,2026-05-25,,,
2027-id-quick-commerce,"Indonesia quick commerce 2027 outlook: dark store unit economics and grocery convergence",ID,Quick Commerce,2027,"en,ja,ko",pending,,2026-05-25,,,
2026-id-insurance,"Indonesia insurance 2026: penetration upside and OJK consumer protection reforms",ID,Insurance,2026,"en,ja,ko",pending,,2026-05-25,,,
2027-id-tobacco,"Indonesia tobacco 2027 outlook: kretek consumer cohort decline and excise policy trajectory",ID,Tobacco,2027,"en,ja,ko",pending,,2026-05-25,,,
2026-id-banking,"Indonesia banking 2026: Himbara state bank consolidation and SME credit channel",ID,Banking,2026,"en,ja,ko",pending,,2026-05-25,,,
2027-id-logistics,"Indonesia logistics 2027 outlook: archipelago last-mile cost curve and 3PL capacity build",ID,Logistics,2027,"en,ja,ko",pending,,2026-05-25,,,
2026-id-coal,"Indonesia coal 2026: thermal export ceiling and metallurgical coal export pivot",ID,Coal,2026,"en,ja,ko",pending,,2026-05-25,,,
2026-ph-banking,"Philippines banking 2026: digital bank scaling and BSP deposit competition",PH,Banking,2026,"en,ja,ko",pending,,2026-05-25,,,
2027-ph-logistics,"Philippines logistics 2027 outlook: archipelago e-commerce fulfillment and 2GO/LBC competition",PH,Logistics,2027,"en,ja,ko",pending,,2026-05-25,,,
2026-ph-private-hospitals,"Philippines private hospitals 2026: HMO bargaining power and tertiary care expansion",PH,Hospitals,2026,"en,ja,ko",pending,,2026-05-25,,,
2027-ph-gaming,"Philippines gaming 2027 outlook: mobile growth and online casino regulatory reset",PH,Gaming,2027,"en,ja,ko",pending,,2026-05-25,,,
2026-ph-life-insurance,"Philippines life insurance 2026: microinsurance scale and OFW dependent coverage",PH,Insurance,2026,"en,ja,ko",pending,,2026-05-25,,,
2027-ph-renewables,"Philippines renewables 2027 outlook: offshore wind permitting and DOE PPA framework",PH,Renewable Energy,2027,"en,ja,ko",pending,,2026-05-25,,,
2026-ph-fmcg,"Philippines FMCG 2026: sari-sari modernization and modern trade penetration ceiling",PH,FMCG,2026,"en,ja,ko",pending,,2026-05-25,,,
2027-ph-real-estate,"Philippines real estate 2027 outlook: BGC office vacancy and Metro Manila condo absorption",PH,Real Estate,2027,"en,ja,ko",pending,,2026-05-25,,,
2026-ph-qsr,"Philippines QSR 2026: Jollibee dominance and challenger chain economics",PH,Quick Service Restaurants,2026,"en,ja,ko",pending,,2026-05-25,,,
